pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-150,z,133,133,31,z,1,0.3749984580063028,None,,,,,31,133,133,3,804.8033214580064,,804.7933895830065,804.8033214580064,805.794990416005,805.794990416005,805.794990416005,805.794990416005,805.794990416005,806.7864508330094,806.7864508330094,807.1707342500013,,,,,z,1,0.3749984580063028,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,134,134,32,z,1,0.48197175000677817,None,,,,,32,134,134,3,807.1789033329987,,807.1711586660094,807.1789033329987,808.1625837080064,808.1625837080064,808.1625837080064,808.1625837080064,808.17027100001,809.1684304580122,809.1684304580122,809.6528784160037,,,,,z,1,0.48197175000677817,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,135,135,35,x,1,0.41838149999966845,None,,,,,35,135,135,0,809.6587936660071,,809.6533055830078,809.6587936660071,810.6460000410007,810.6460000410007,810.6460000410007,810.6460000410007,810.653982666001,811.6440114160068,811.6440114160068,812.0692009580089,,,,,x,1,0.41838149999966845,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,136,136,33,z,1,0.44899020799493883,None,,,,,33,136,136,3,812.0766087080119,,812.0695542500034,812.0766087080119,813.0612645000074,813.0612645000074,813.0612645000074,813.0612645000074,813.0685062910052,814.0603782910039,814.0603782910039,814.5201759160118,,,,,z,1,0.44899020799493883,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,137,137,36,x,1,0.4727815000078408,None,,,,,36,137,137,0,814.5278766250121,,814.5205419160047,814.5278766250121,815.5107520410093,815.5107520410093,815.5107520410093,815.5107520410093,815.5182080000086,816.5104539580061,816.5104539580061,816.9875273330108,,,,,x,1,0.4727815000078408,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,138,138,37,x,1,0.4461697910010116,None,,,,,37,138,138,0,816.9956119999988,,816.9879380830098,816.9956119999988,817.9855257500021,817.9855257500021,817.9855257500021,817.9855257500021,817.9933410410013,818.9859608750121,818.9859608750121,819.4369064159982,,,,,x,1,0.4461697910010116,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,139,139,34,z,1,0.687957957998151,None,,,,,34,139,139,3,819.44162641601,,819.4373465000099,819.44162641601,820.4284132910107,820.4284132910107,820.4284132910107,820.4284132910107,820.4358281660097,821.4271822910086,821.4271822910086,822.1204198750056,,,,,z,1,0.687957957998151,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,140,140,33,c,1,0.4593033740093233,None,,,,,33,140,140,2,822.1286176660069,,822.1207910830126,822.1286176660069,823.1124170000112,823.1124170000112,823.1124170000112,823.1124170000112,823.1201874160033,824.1106945409992,824.1106945409992,824.5806713750062,,,,,c,1,0.4593033740093233,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,141,141,34,c,1,0.3984620409901254,None,,,,,34,141,141,2,824.586297041009,,824.5810247910122,824.586297041009,825.5784259580105,825.5784259580105,825.5784259580105,825.5784259580105,825.5784259580105,826.5776304580068,826.5776304580068,826.9876895410125,,,,,c,1,0.3984620409901254,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,142,142,35,x,0,0.340855291011394,None,,,,,35,142,142,3,826.9955946660048,,826.9881435410061,826.9955946660048,827.9860617910017,827.9860617910017,827.9860617910017,827.9860617910017,827.9934847910044,828.986092541003,828.986092541003,829.3280091250053,,,,,x,0,0.340855291011394,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,143,143,36,z,1,0.48163633300282527,None,,,,,36,143,143,3,829.3529209160042,,829.3284041660081,829.3529209160042,830.3284085410123,830.3284085410123,830.3284085410123,830.3284085410123,830.3436861250084,831.3271874159982,831.3271874159982,831.8203320410103,,,,,z,1,0.48163633300282527,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,144,144,38,x,1,0.4454203750065062,None,,,,,38,144,144,0,831.8282272500073,,831.8207145000051,831.8282272500073,832.8114747080108,832.8114747080108,832.8114747080108,832.8114747080108,832.8185786250106,833.8194679160079,833.8194679160079,834.2701332500001,,,,,x,1,0.4454203750065062,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,145,145,35,c,1,0.31666379200760275,None,,,,,35,145,145,2,834.2745763330022,,834.2704769160046,834.2745763330022,835.2606118750118,835.2606118750118,835.2606118750118,835.2606118750118,835.2682613750076,836.2591560410074,836.2591560410074,836.5869301659986,,,,,c,1,0.31666379200760275,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,146,146,39,x,1,0.37684683299448807,None,,,,,39,146,146,0,836.5949751250009,,836.5873062500032,836.5949751250009,837.5782450410043,837.5782450410043,837.5782450410043,837.5782450410043,837.5854517910047,838.5768523330044,838.5768523330044,838.9611032910034,,,,,x,1,0.37684683299448807,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,147,147,36,c,1,0.44300233300600667,None,,,,,36,147,147,2,838.9698707080097,,838.9615428329998,838.9698707080097,839.9622392910096,839.9622392910096,839.9622392910096,839.9622392910096,839.9622392910096,840.951700125006,840.951700125006,841.4039717910055,,,,,c,1,0.44300233300600667,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,148,148,40,x,1,0.5990854160045274,None,,,,,40,148,148,0,841.4119356660085,,841.4043211660028,841.4119356660085,842.3952800830011,842.3952800830011,842.3952800830011,842.3952800830011,842.4030365830113,843.4032893750118,843.4032893750118,844.0042955829995,,,,,x,1,0.5990854160045274,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,149,149,37,c,1,0.4123523330054013,None,,,,,37,149,149,2,844.0133343750058,,844.0047492080048,844.0133343750058,845.0019601250096,845.0019601250096,845.0019601250096,845.0019601250096,845.0095797500107,846.0031482080085,846.0031482080085,846.4207353329984,,,,,c,1,0.4123523330054013,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,150,150,34,v,1,0.3808052079984918,None,,,,,34,150,150,1,846.4286217500048,,846.4211645000032,846.4286217500048,847.4128310829983,847.4128310829983,847.4128310829983,847.4128310829983,847.4204058750038,848.4197655410098,848.4197655410098,848.8041973750078,,,,,v,1,0.3808052079984918,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,151,151,38,c,1,0.3073566669918364,None,,,,,38,151,151,2,848.8125115410076,,848.8046445830114,848.8125115410076,849.796001499999,849.796001499999,849.796001499999,849.796001499999,849.8038418750075,850.8030421250005,850.8030421250005,851.1204342080018,,,,,c,1,0.3073566669918364,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,152,152,41,x,1,0.30996574999880977,None,,,,,41,152,152,0,851.1285500000085,,851.1208845830115,851.1285500000085,852.1114112080104,852.1114112080104,852.1114112080104,852.1114112080104,852.1192301660049,853.1105760830105,853.1105760830105,853.4253357499983,,,,,x,1,0.30996574999880977,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,153,153,42,x,1,0.46203120799327735,None,,,,,42,153,153,0,853.4360983330116,,853.4256691250048,853.4360983330116,854.4195709160122,854.4195709160122,854.4195709160122,854.4195709160122,854.4275108330039,855.4194253330061,855.4194253330061,855.8877943750122,,,,,x,1,0.46203120799327735,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,154,154,39,c,1,0.32515362500271294,None,,,,,39,154,154,2,855.8974133750016,,855.8882508750103,855.8974133750016,856.8854420410062,856.8854420410062,856.8854420410062,856.8854420410062,856.8930382910039,857.885184291008,857.885184291008,858.2210645830055,,,,,c,1,0.32515362500271294,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,155,155,43,z,0,0.45604062400525436,None,,,,,43,155,155,0,858.2302995409991,,858.2215456250124,858.2302995409991,859.2129042500019,859.2129042500019,859.2129042500019,859.2129042500019,859.2205437500088,860.2182961250073,860.2182961250073,860.6766758750018,,,,,z,0,0.45604062400525436,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,156,156,35,v,1,0.6232422500033863,None,,,,,35,156,156,1,860.6853791250032,,860.6771338750114,860.6853791250032,861.6684143330058,861.6684143330058,861.6684143330058,861.6684143330058,861.6759637500072,862.6682362499996,862.6682362499996,863.2942173330084,,,,,v,1,0.6232422500033863,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,157,157,36,v,1,0.40611466600967105,None,,,,,36,157,157,1,863.3023358330101,,863.294625458002,863.3023358330101,864.2851641250018,864.2851641250018,864.2851641250018,864.2851641250018,864.2928576250124,865.2851256249996,865.2851256249996,865.6954920410062,,,,,v,1,0.40611466600967105,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,158,158,40,c,1,0.3068740830058232,None,,,,,40,158,158,2,865.7196924580057,,865.695894458011,865.7196924580057,866.6956822080101,866.6956822080101,866.6956822080101,866.6956822080101,866.7107217500015,867.6941758750036,867.6941758750036,868.0040241250099,,,,,c,1,0.3068740830058232,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,159,159,37,z,1,0.5065073750010924,None,,,,,37,159,159,3,868.0131138330034,,868.0045808330033,868.0131138330034,869.0023927500006,869.0023927500006,869.0023927500006,869.0023927500006,869.0092940830073,870.0027860410046,870.0027860410046,870.5206892499991,,,,,z,1,0.5065073750010924,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,160,160,38,z,1,0.5765529999916907,None,,,,,38,160,160,3,870.5288091660041,,870.5211401660054,870.5288091660041,871.5112295410072,871.5112295410072,871.5112295410072,871.5112295410072,871.5184195000038,872.5195895409997,872.5195895409997,873.1027500000055,,,,,z,1,0.5765529999916907,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,161,161,41,c,1,0.5709691250085598,None,,,,,41,161,161,2,873.1098845829983,,873.1030909160036,873.1098845829983,874.0952888330066,874.0952888330066,874.0952888330066,874.0952888330066,874.1024905000086,875.0940576249996,875.0940576249996,875.6699523330026,,,,,c,1,0.5709691250085598,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,162,162,42,c,1,0.36067383299814537,None,,,,,42,162,162,2,875.6752702910017,,875.6701960409991,875.6752702910017,876.6616782080091,876.6616782080091,876.6616782080091,876.6616782080091,876.6686627080053,877.6613109160098,877.6613109160098,878.0266811660113,,,,,c,1,0.36067383299814537,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,163,163,44,x,1,0.3925399580039084,None,,,,,44,163,163,0,878.0350443750067,,878.0270961250062,878.0350443750067,879.0287435000064,879.0287435000064,879.0287435000064,879.0287435000064,879.0287435000064,880.0272440410045,880.0272440410045,880.4212119580043,,,,,x,1,0.3925399580039084,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,164,164,37,v,1,0.30994662499870174,None,,,,,37,164,164,1,880.4301797500084,,880.4216886250069,880.4301797500084,881.4184648750088,881.4184648750088,881.4184648750088,881.4184648750088,881.4263909160072,882.4199437500065,882.4199437500065,882.737485250007,,,,,v,1,0.30994662499870174,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,165,165,45,x,1,0.4349594159866683,None,,,,,45,165,165,0,882.7457559580071,,882.7379190409993,882.7457559580071,883.728673125006,883.728673125006,883.728673125006,883.728673125006,883.7365267080022,884.7352248750103,884.7352248750103,885.1810455000086,,,,,x,1,0.4349594159866683,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,166,166,43,c,1,0.43066562501189765,None,,,,,43,166,166,2,885.186209958003,,885.1813997499994,885.186209958003,886.1784988750005,886.1784988750005,886.1784988750005,886.1784988750005,886.1784988750005,887.1773157080024,887.1773157080024,887.6105008750019,,,,,c,1,0.43066562501189765,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,167,167,39,z,1,0.48007520800456405,None,,,,,39,167,167,3,887.6203106250032,,887.6108893330093,887.6203106250032,888.6106938330049,888.6106938330049,888.6106938330049,888.6106938330049,888.6106938330049,889.6096137910063,889.6096137910063,890.0919940830063,,,,,z,1,0.48007520800456405,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,168,168,40,z,1,0.673299500005669,None,,,,,40,168,168,3,890.1021631660115,,890.0923569160077,890.1021631660115,891.085097083007,891.085097083007,891.085097083007,891.085097083007,891.0927785410022,892.0863335000031,892.0863335000031,892.7612350410054,,,,,z,1,0.673299500005669,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,169,169,44,c,1,0.39551437500631437,None,,,,,44,169,169,2,892.7699322910048,,892.7616288749996,892.7699322910048,893.760870958009,893.760870958009,893.760870958009,893.760870958009,893.760870958009,894.7520407500124,894.7520407500124,895.1545680410054,,,,,c,1,0.39551437500631437,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,170,170,38,v,1,0.3630850829940755,None,,,,,38,170,170,1,895.1642651250004,,895.155010500006,895.1642651250004,896.1458720830124,896.1458720830124,896.1458720830124,896.1458720830124,896.1609692080092,897.1533973330079,897.1533973330079,897.5211961660098,,,,,v,1,0.3630850829940755,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,171,171,45,c,1,0.3007503330009058,None,,,,,45,171,171,2,897.5297906250053,,897.5216606250033,897.5297906250053,898.5131766660052,898.5131766660052,898.5131766660052,898.5131766660052,898.522091375009,899.5195892910124,899.5195892910124,899.8250934579992,,,,,c,1,0.3007503330009058,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,172,172,39,v,1,0.5836699579958804,None,,,,,39,172,172,1,899.8366455409996,,899.8254339160048,899.8366455409996,900.8185322909994,900.8185322909994,900.8185322909994,900.8185322909994,900.835669166001,901.8195931250084,901.8195931250084,902.4099283750111,,,,,v,1,0.5836699579958804,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,173,173,40,v,1,0.381602292007301,None,,,,,40,173,173,1,902.418519333005,,902.4102495830011,902.418519333005,903.4018778330064,903.4018778330064,903.4018778330064,903.4018778330064,903.4094158330117,904.4019525830081,904.4019525830081,904.7873516660038,,,,,v,1,0.381602292007301,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,174,174,46,x,1,0.3713868740014732,None,,,,,46,174,174,0,904.7927142910048,,904.7877799999987,904.7927142910048,905.7863558329991,905.7863558329991,905.7863558329991,905.7863558329991,905.7942179579986,906.7766042500007,906.7766042500007,907.1540525000019,,,,,x,1,0.3713868740014732,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,175,175,41,v,1,0.4730219580087578,None,,,,,41,175,175,1,907.1618049579993,,907.1544833750086,907.1618049579993,908.1445774160093,908.1445774160093,908.1445774160093,908.1445774160093,908.1519403330021,909.1432214579982,909.1432214579982,909.6205265000026,,,,,v,1,0.4730219580087578,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,176,176,47,x,1,0.3664198329934152,None,,,,,47,176,176,0,909.6250338329992,,909.6208729580103,909.6250338329992,910.6109887909988,910.6109887909988,910.6109887909988,910.6109887909988,910.6185579160083,911.6197197910078,911.6197197910078,911.9876135410013,,,,,x,1,0.3664198329934152,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,177,177,42,v,1,0.41531149999354966,None,,,,,42,177,177,1,911.9962050830072,,911.9880515410041,911.9962050830072,912.9796787080122,912.9796787080122,912.9796787080122,912.9796787080122,912.9891178750113,913.9768547080021,913.9768547080021,914.3944505000109,,,,,v,1,0.41531149999354966,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,178,178,46,c,1,0.4539654989930568,None,,,,,46,178,178,2,914.403342250007,,914.3949154160073,914.403342250007,915.3948999580025,915.3948999580025,915.3948999580025,915.3948999580025,915.3948999580025,916.3852369160013,916.3852369160013,916.8445279580046,,,,,c,1,0.4539654989930568,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,179,179,43,v,1,0.5487672909948742,None,,,,,43,179,179,1,916.8522430830053,,916.8448314999987,916.8522430830053,917.8363857910008,917.8363857910008,917.8363857910008,917.8363857910008,917.8440536660055,918.8352343750012,918.8352343750012,919.3882438330038,,,,,v,1,0.5487672909948742,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,180,180,41,z,1,0.5525060829968425,None,,,,,41,180,180,3,919.397459166008,,919.3887403330009,919.397459166008,920.3867310409987,920.3867310409987,920.3867310409987,920.3867310409987,920.3942515410017,921.3853419160005,921.3853419160005,921.9453701250022,,,,,z,1,0.5525060829968425,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,181,181,44,v,1,0.4251787079992937,None,,,,,44,181,181,1,921.970021458008,,921.9457810410095,921.970021458008,922.9453283750045,922.9453283750045,922.9453283750045,922.9453283750045,922.9605667080032,923.9427809580084,923.9427809580084,924.3712488330057,,,,,v,1,0.4251787079992937,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,182,182,45,v,1,0.4002012909913901,None,,,,,45,182,182,1,924.3767109160108,,924.3718141249992,924.3767109160108,925.3697940830025,925.3697940830025,925.3697940830025,925.3697940830025,925.3767725000071,926.369665582999,926.369665582999,926.776486666,,,,,v,1,0.4002012909913901,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,183,183,47,c,1,0.5011870419984916,None,,,,,47,183,183,2,926.7852286660054,,926.7768721250031,926.7852286660054,927.7784222080081,927.7784222080081,927.7784222080081,927.7784222080081,927.7784222080081,928.7756124160078,928.7756124160078,929.2877149160049,,,,,c,1,0.5011870419984916,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,184,184,42,z,1,0.3729254580102861,None,,,,,42,184,184,3,929.2964221250004,,929.2881407079985,929.2964221250004,930.2861315410119,930.2861315410119,930.2861315410119,930.2861315410119,930.2933906660037,931.2777965830028,931.2777965830028,931.6553644580126,,,,,z,1,0.3729254580102861,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,185,185,48,c,1,0.4387456659896998,None,,,,,48,185,185,2,931.6651702080126,,931.655912458009,931.6651702080126,932.6519454160007,932.6519454160007,932.6519454160007,932.6519454160007,932.6592418750079,933.6519441660057,933.6519441660057,934.0946550000081,,,,,c,1,0.4387456659896998,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,186,186,43,z,1,0.615932624990819,None,,,,,43,186,186,3,934.1037539579993,,934.0951559579989,934.1037539579993,935.0960907080007,935.0960907080007,935.0960907080007,935.0960907080007,935.0960907080007,936.0853569160099,936.0853569160099,936.7049762910028,,,,,z,1,0.615932624990819,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,187,187,46,v,1,0.4297418740025023,None,,,,,46,187,187,1,936.7137645410112,,936.7054653750092,936.7137645410112,937.7020180410036,937.7020180410036,937.7020180410036,937.7020180410036,937.7095427910099,938.7028195000021,938.7028195000021,939.1376400410081,,,,,v,1,0.4297418740025023,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,188,188,44,z,1,0.40238095801032614,None,,,,,44,188,188,3,939.1469505830028,,939.1380703330069,939.1469505830028,940.1281126660033,940.1281126660033,940.1281126660033,940.1281126660033,940.1435112080071,941.1360154580034,941.1360154580034,941.5442675410013,,,,,z,1,0.40238095801032614,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,189,189,47,c,0,0.33518525000545196,None,,,,,47,189,189,1,941.5527950830001,,941.5446720000036,941.5527950830001,942.5456091250089,942.5456091250089,942.5456091250089,942.5456091250089,942.5456091250089,943.5352827500028,943.5352827500028,943.8760067500116,,,,,c,0,0.33518525000545196,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,190,190,48,v,1,0.3627192910062149,None,,,,,48,190,190,1,943.8852692910004,,943.8763642500126,943.8852692910004,944.8773037500068,944.8773037500068,944.8773037500068,944.8773037500068,944.8773037500068,945.8697279160115,945.8697279160115,946.2378353329987,,,,,v,1,0.3627192910062149,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,191,191,45,z,1,0.46693383299862035,None,,,,,45,191,191,3,946.246113250003,,946.2383634580037,946.246113250003,947.236525625005,947.236525625005,947.236525625005,947.236525625005,947.2437989580067,948.2363745000039,948.2363745000039,948.7047570830036,,,,,z,1,0.46693383299862035,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,192,192,49,v,1,0.3266276659996947,None,,,,,49,192,192,1,948.7127504579985,,948.705152916009,948.7127504579985,949.7021862080001,949.7021862080001,949.7021862080001,949.7021862080001,949.7099851660023,950.7027321250062,950.7027321250062,951.0382017910015,,,,,v,1,0.3266276659996947,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,193,193,48,x,1,0.40400729099928867,None,,,,,48,193,193,0,951.0472962909989,,951.0386426250043,951.0472962909989,952.0355405410082,952.0355405410082,952.0355405410082,952.0355405410082,952.0432993330032,953.0354101250123,953.0354101250123,953.4426209580124,,,,,x,1,0.40400729099928867,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,194,194,46,z,1,0.49420845799613744,None,,,,,46,194,194,3,953.4534593749995,,953.4429632910033,953.4534593749995,954.4356647500099,954.4356647500099,954.4356647500099,954.4356647500099,954.4532274580124,955.436957583006,955.436957583006,955.9374115829996,,,,,z,1,0.49420845799613744,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,195,195,47,z,1,0.619869791000383,None,,,,,47,195,195,3,955.9456442080118,,955.9378607500112,955.9456442080118,956.930342083011,956.930342083011,956.930342083011,956.930342083011,956.9540383330022,957.9371523330046,957.9371523330046,958.5612135830015,,,,,z,1,0.619869791000383,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,196,196,49,c,1,0.3873502499918686,None,,,,,49,196,196,2,958.5703818330076,,958.5616495830036,958.5703818330076,959.5617354580027,959.5617354580027,959.5617354580027,959.5617354580027,959.5617354580027,960.5596938329982,960.5596938329982,960.9540154160059,,,,,c,1,0.3873502499918686,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,197,197,48,z,1,0.34673066600225866,None,,,,,48,197,197,3,960.9618630830082,,960.9543583750055,960.9618630830082,961.9452070410043,961.9452070410043,961.9452070410043,961.9452070410043,961.9522942910116,962.9524820410006,962.9524820410006,963.3038902080007,,,,,z,1,0.34673066600225866,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,198,198,49,z,1,0.435699374997057,None,,,,,49,198,198,3,963.3087248750089,,963.3042575,963.3087248750089,964.2950727080024,964.2950727080024,964.2950727080024,964.2950727080024,964.3027688330039,965.294285875003,965.294285875003,965.7374623330106,,,,,z,1,0.435699374997057,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,199,199,49,x,1,0.49251662399910856,None,,,,,49,199,199,0,965.7450859160017,,965.7378169580043,965.7450859160017,966.7292183329992,966.7292183329992,966.7292183329992,966.7292183329992,966.7362682500097,967.736328458006,967.736328458006,968.238234000004,,,,,x,1,0.49251662399910856,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
